Done. ANSWERS.md has been written with assessments for all 12 scenarios. Here's a quick summary:

| # | Scenario | Verdict | Key Fix |
|---|----------|---------|---------|
| 1 | Session Management | Problematic | Use `EXPIRE`/TTL instead of `KEYS` + cron |
| 2 | Product Catalog Cache | Problematic | Use `UNLINK` (async) + pipelining instead of looped `DEL` |
| 3 | Field-Level TTL | Problematic (outdated assumption) | Valkey 9.x supports `HEXPIRE` — use it, drop the second key |
| 4 | Rate Limiting | Problematic | Wrap ZADD/ZREMRANGEBYSCORE/ZCARD in a Lua script for atomicity; add EXPIRE |
| 5 | Distributed Lock | Problematic | Atomic unlock via Lua (check-and-delete) instead of GET+DEL |
| 6 | Real-time Inventory | Problematic | Use a hash per SKU (`HVALS`/`HINCRBY`) instead of `KEYS` + N GETs |
| 7 | Job Queue | Problematic | Replace LIST with Streams (`XADD`/`XREADGROUP`/`XACK`) |
| 8 | Conditional Updates | Problematic | Lua compare-and-swap script instead of WATCH/MULTI/EXEC retry loop |
| 9 | Full-text Search | Problematic | Use built-in `FT.CREATE`/`FT.SEARCH` instead of KEYS + app-side matching |
| 10 | Pub/Sub Notifications | Problematic | Replace Pub/Sub with Streams + consumer groups for reliable messaging |
| 11 | Monitoring | Problematic | Tune slowlog thresholds, use `CLIENT SETNAME`, `LATENCY` monitor, `INFO commandstats` |
| 12 | Leaderboard TTL | Problematic (false premise) | `EXPIRE` works on sorted sets — just set TTL, drop the cleanup cron |
